Minute_ID,Hour,Minute,Date
202311161358,13,58,2023-11-16 13:58:00
202311161359,13,59,2023-11-16 13:59:00
202311161400,14,0,2023-11-16 14:00:00
202311161401,14,1,2023-11-16 14:01:00
202311161402,14,2,2023-11-16 14:02:00
202311161403,14,3,2023-11-16 14:03:00
202311161404,14,4,2023-11-16 14:04:00
202311161405,14,5,2023-11-16 14:05:00
202311161406,14,6,2023-11-16 14:06:00
202311161407,14,7,2023-11-16 14:07:00
202311161408,14,8,2023-11-16 14:08:00
202311161409,14,9,2023-11-16 14:09:00
202311161410,14,10,2023-11-16 14:10:00
202311161411,14,11,2023-11-16 14:11:00
202311161412,14,12,2023-11-16 14:12:00
202311161413,14,13,2023-11-16 14:13:00
202311161414,14,14,2023-11-16 14:14:00
202311161415,14,15,2023-11-16 14:15:00
202311161416,14,16,2023-11-16 14:16:00
202311161417,14,17,2023-11-16 14:17:00
202311161418,14,18,2023-11-16 14:18:00
202311161419,14,19,2023-11-16 14:19:00
202311161420,14,20,2023-11-16 14:20:00
202311161421,14,21,2023-11-16 14:21:00
202311161422,14,22,2023-11-16 14:22:00
202311161423,14,23,2023-11-16 14:23:00
202311161424,14,24,2023-11-16 14:24:00
202311161425,14,25,2023-11-16 14:25:00
202311161426,14,26,2023-11-16 14:26:00
202311161427,14,27,2023-11-16 14:27:00
202311161428,14,28,2023-11-16 14:28:00
202311161429,14,29,2023-11-16 14:29:00
202311161430,14,30,2023-11-16 14:30:00
202311161431,14,31,2023-11-16 14:31:00
202311161432,14,32,2023-11-16 14:32:00
202311161433,14,33,2023-11-16 14:33:00
202311161434,14,34,2023-11-16 14:34:00
202311161435,14,35,2023-11-16 14:35:00
202311161436,14,36,2023-11-16 14:36:00
202311161437,14,37,2023-11-16 14:37:00
202311161438,14,38,2023-11-16 14:38:00
202311161439,14,39,2023-11-16 14:39:00
202311161440,14,40,2023-11-16 14:40:00
202311161441,14,41,2023-11-16 14:41:00
202311161442,14,42,2023-11-16 14:42:00
202311161443,14,43,2023-11-16 14:43:00
202311161444,14,44,2023-11-16 14:44:00
202311161445,14,45,2023-11-16 14:45:00
202311161446,14,46,2023-11-16 14:46:00
202311161447,14,47,2023-11-16 14:47:00
202311161448,14,48,2023-11-16 14:48:00
202311161449,14,49,2023-11-16 14:49:00
202311161450,14,50,2023-11-16 14:50:00
202311161451,14,51,2023-11-16 14:51:00
202311161452,14,52,2023-11-16 14:52:00
202311161453,14,53,2023-11-16 14:53:00
202311161454,14,54,2023-11-16 14:54:00
202311161455,14,55,2023-11-16 14:55:00
202311161456,14,56,2023-11-16 14:56:00
202311161457,14,57,2023-11-16 14:57:00
202311161458,14,58,2023-11-16 14:58:00
202311161459,14,59,2023-11-16 14:59:00
202311161500,15,0,2023-11-16 15:00:00
202311170930,9,30,2023-11-17 09:30:00
202311170931,9,31,2023-11-17 09:31:00
202311170932,9,32,2023-11-17 09:32:00
202311170933,9,33,2023-11-17 09:33:00
202311170934,9,34,2023-11-17 09:34:00
202311170935,9,35,2023-11-17 09:35:00
202311170936,9,36,2023-11-17 09:36:00
202311170937,9,37,2023-11-17 09:37:00
202311170938,9,38,2023-11-17 09:38:00
202311170939,9,39,2023-11-17 09:39:00
202311170940,9,40,2023-11-17 09:40:00
202311170941,9,41,2023-11-17 09:41:00
202311170942,9,42,2023-11-17 09:42:00
202311170943,9,43,2023-11-17 09:43:00
202311170944,9,44,2023-11-17 09:44:00
202311170945,9,45,2023-11-17 09:45:00
202311170946,9,46,2023-11-17 09:46:00
202311170947,9,47,2023-11-17 09:47:00
202311170948,9,48,2023-11-17 09:48:00
202311170949,9,49,2023-11-17 09:49:00
202311170950,9,50,2023-11-17 09:50:00
202311170951,9,51,2023-11-17 09:51:00
202311170952,9,52,2023-11-17 09:52:00
202311170953,9,53,2023-11-17 09:53:00
202311170954,9,54,2023-11-17 09:54:00
202311170955,9,55,2023-11-17 09:55:00
202311170956,9,56,2023-11-17 09:56:00
202311170957,9,57,2023-11-17 09:57:00
202311170958,9,58,2023-11-17 09:58:00
202311170959,9,59,2023-11-17 09:59:00
202311171000,10,0,2023-11-17 10:00:00
202311171001,10,1,2023-11-17 10:01:00
202311171002,10,2,2023-11-17 10:02:00
202311171003,10,3,2023-11-17 10:03:00
202311171004,10,4,2023-11-17 10:04:00
202311171005,10,5,2023-11-17 10:05:00
202311171006,10,6,2023-11-17 10:06:00
202311171007,10,7,2023-11-17 10:07:00
202311171008,10,8,2023-11-17 10:08:00
202311171009,10,9,2023-11-17 10:09:00
202311171010,10,10,2023-11-17 10:10:00
202311171011,10,11,2023-11-17 10:11:00
202311171012,10,12,2023-11-17 10:12:00
202311171013,10,13,2023-11-17 10:13:00
202311171014,10,14,2023-11-17 10:14:00
202311171015,10,15,2023-11-17 10:15:00
202311171016,10,16,2023-11-17 10:16:00
202311171017,10,17,2023-11-17 10:17:00
202311171018,10,18,2023-11-17 10:18:00
202311171019,10,19,2023-11-17 10:19:00
202311171020,10,20,2023-11-17 10:20:00
202311171021,10,21,2023-11-17 10:21:00
202311171022,10,22,2023-11-17 10:22:00
202311171023,10,23,2023-11-17 10:23:00
202311171024,10,24,2023-11-17 10:24:00
202311171025,10,25,2023-11-17 10:25:00
202311171026,10,26,2023-11-17 10:26:00
202311171027,10,27,2023-11-17 10:27:00
202311171028,10,28,2023-11-17 10:28:00
202311171029,10,29,2023-11-17 10:29:00
202311171030,10,30,2023-11-17 10:30:00
202311171031,10,31,2023-11-17 10:31:00
202311171032,10,32,2023-11-17 10:32:00
202311171033,10,33,2023-11-17 10:33:00
202311171034,10,34,2023-11-17 10:34:00
202311171035,10,35,2023-11-17 10:35:00
202311171036,10,36,2023-11-17 10:36:00
202311171037,10,37,2023-11-17 10:37:00
202311171038,10,38,2023-11-17 10:38:00
202311171039,10,39,2023-11-17 10:39:00
202311171040,10,40,2023-11-17 10:40:00
202311171041,10,41,2023-11-17 10:41:00
202311171042,10,42,2023-11-17 10:42:00
202311171043,10,43,2023-11-17 10:43:00
202311171044,10,44,2023-11-17 10:44:00
202311171045,10,45,2023-11-17 10:45:00
202311171046,10,46,2023-11-17 10:46:00
202311171047,10,47,2023-11-17 10:47:00
202311171048,10,48,2023-11-17 10:48:00
202311171049,10,49,2023-11-17 10:49:00
202311171050,10,50,2023-11-17 10:50:00
202311171051,10,51,2023-11-17 10:51:00
202311171052,10,52,2023-11-17 10:52:00
202311171053,10,53,2023-11-17 10:53:00
202311171054,10,54,2023-11-17 10:54:00
202311171055,10,55,2023-11-17 10:55:00
202311171056,10,56,2023-11-17 10:56:00
202311171057,10,57,2023-11-17 10:57:00
202311171058,10,58,2023-11-17 10:58:00
202311171059,10,59,2023-11-17 10:59:00
202311171100,11,0,2023-11-17 11:00:00
202311171101,11,1,2023-11-17 11:01:00
202311171102,11,2,2023-11-17 11:02:00
202311171103,11,3,2023-11-17 11:03:00
202311171104,11,4,2023-11-17 11:04:00
202311171105,11,5,2023-11-17 11:05:00
202311171106,11,6,2023-11-17 11:06:00
202311171107,11,7,2023-11-17 11:07:00
202311171108,11,8,2023-11-17 11:08:00
202311171109,11,9,2023-11-17 11:09:00
202311171110,11,10,2023-11-17 11:10:00
202311171111,11,11,2023-11-17 11:11:00
202311171112,11,12,2023-11-17 11:12:00
202311171113,11,13,2023-11-17 11:13:00
202311171114,11,14,2023-11-17 11:14:00
202311171115,11,15,2023-11-17 11:15:00
202311171116,11,16,2023-11-17 11:16:00
202311171117,11,17,2023-11-17 11:17:00
202311171118,11,18,2023-11-17 11:18:00
202311171119,11,19,2023-11-17 11:19:00
202311171120,11,20,2023-11-17 11:20:00
202311171121,11,21,2023-11-17 11:21:00
202311171122,11,22,2023-11-17 11:22:00
202311171123,11,23,2023-11-17 11:23:00
202311171124,11,24,2023-11-17 11:24:00
202311171125,11,25,2023-11-17 11:25:00
202311171126,11,26,2023-11-17 11:26:00
202311171127,11,27,2023-11-17 11:27:00
202311171128,11,28,2023-11-17 11:28:00
202311171129,11,29,2023-11-17 11:29:00
202311171130,11,30,2023-11-17 11:30:00
202311171301,13,1,2023-11-17 13:01:00
202311171302,13,2,2023-11-17 13:02:00
202311171303,13,3,2023-11-17 13:03:00
202311171304,13,4,2023-11-17 13:04:00
202311171305,13,5,2023-11-17 13:05:00
202311171306,13,6,2023-11-17 13:06:00
202311171307,13,7,2023-11-17 13:07:00
202311171308,13,8,2023-11-17 13:08:00
202311171309,13,9,2023-11-17 13:09:00
202311171310,13,10,2023-11-17 13:10:00
202311171311,13,11,2023-11-17 13:11:00
202311171312,13,12,2023-11-17 13:12:00
202311171313,13,13,2023-11-17 13:13:00
202311171314,13,14,2023-11-17 13:14:00
202311171315,13,15,2023-11-17 13:15:00
202311171316,13,16,2023-11-17 13:16:00
202311171317,13,17,2023-11-17 13:17:00
202311171318,13,18,2023-11-17 13:18:00
202311171319,13,19,2023-11-17 13:19:00
202311171320,13,20,2023-11-17 13:20:00
202311171321,13,21,2023-11-17 13:21:00
202311171322,13,22,2023-11-17 13:22:00
202311171323,13,23,2023-11-17 13:23:00
202311171324,13,24,2023-11-17 13:24:00
202311171325,13,25,2023-11-17 13:25:00
202311171326,13,26,2023-11-17 13:26:00
202311171327,13,27,2023-11-17 13:27:00
202311171328,13,28,2023-11-17 13:28:00
202311171329,13,29,2023-11-17 13:29:00
202311171330,13,30,2023-11-17 13:30:00
202311171331,13,31,2023-11-17 13:31:00
202311171332,13,32,2023-11-17 13:32:00
202311171333,13,33,2023-11-17 13:33:00
202311171334,13,34,2023-11-17 13:34:00
202311171335,13,35,2023-11-17 13:35:00
202311171336,13,36,2023-11-17 13:36:00
202311171337,13,37,2023-11-17 13:37:00
202311171338,13,38,2023-11-17 13:38:00
202311171339,13,39,2023-11-17 13:39:00
202311171340,13,40,2023-11-17 13:40:00
202311171341,13,41,2023-11-17 13:41:00
202311171342,13,42,2023-11-17 13:42:00
202311171343,13,43,2023-11-17 13:43:00
202311171344,13,44,2023-11-17 13:44:00
202311171345,13,45,2023-11-17 13:45:00
202311171346,13,46,2023-11-17 13:46:00
202311171347,13,47,2023-11-17 13:47:00
202311171348,13,48,2023-11-17 13:48:00
202311171349,13,49,2023-11-17 13:49:00
202311171350,13,50,2023-11-17 13:50:00
202311171351,13,51,2023-11-17 13:51:00
202311171352,13,52,2023-11-17 13:52:00
202311171353,13,53,2023-11-17 13:53:00
202311171354,13,54,2023-11-17 13:54:00
202311171355,13,55,2023-11-17 13:55:00
202311171356,13,56,2023-11-17 13:56:00
202311171357,13,57,2023-11-17 13:57:00
202311171358,13,58,2023-11-17 13:58:00
202311171359,13,59,2023-11-17 13:59:00
202311171400,14,0,2023-11-17 14:00:00
202311171401,14,1,2023-11-17 14:01:00
202311171402,14,2,2023-11-17 14:02:00
202311171403,14,3,2023-11-17 14:03:00
202311171404,14,4,2023-11-17 14:04:00
202311171405,14,5,2023-11-17 14:05:00
202311171406,14,6,2023-11-17 14:06:00
202311171407,14,7,2023-11-17 14:07:00
202311171408,14,8,2023-11-17 14:08:00
202311171409,14,9,2023-11-17 14:09:00
202311171410,14,10,2023-11-17 14:10:00
202311171411,14,11,2023-11-17 14:11:00
202311171412,14,12,2023-11-17 14:12:00
202311171413,14,13,2023-11-17 14:13:00
202311171414,14,14,2023-11-17 14:14:00
202311171415,14,15,2023-11-17 14:15:00
202311171416,14,16,2023-11-17 14:16:00
202311171417,14,17,2023-11-17 14:17:00
202311171418,14,18,2023-11-17 14:18:00
202311171419,14,19,2023-11-17 14:19:00
202311171420,14,20,2023-11-17 14:20:00
202311171421,14,21,2023-11-17 14:21:00
202311171422,14,22,2023-11-17 14:22:00
202311171423,14,23,2023-11-17 14:23:00
202311171424,14,24,2023-11-17 14:24:00
202311171425,14,25,2023-11-17 14:25:00
202311171426,14,26,2023-11-17 14:26:00
202311171427,14,27,2023-11-17 14:27:00
202311171428,14,28,2023-11-17 14:28:00
202311171429,14,29,2023-11-17 14:29:00
202311171430,14,30,2023-11-17 14:30:00
202311171431,14,31,2023-11-17 14:31:00
202311171432,14,32,2023-11-17 14:32:00
202311171433,14,33,2023-11-17 14:33:00
202311171434,14,34,2023-11-17 14:34:00
202311171435,14,35,2023-11-17 14:35:00
202311171436,14,36,2023-11-17 14:36:00
202311171437,14,37,2023-11-17 14:37:00
202311171438,14,38,2023-11-17 14:38:00
202311171439,14,39,2023-11-17 14:39:00
202311171440,14,40,2023-11-17 14:40:00
202311171441,14,41,2023-11-17 14:41:00
202311171442,14,42,2023-11-17 14:42:00
202311171443,14,43,2023-11-17 14:43:00
202311171444,14,44,2023-11-17 14:44:00
202311171445,14,45,2023-11-17 14:45:00
202311171446,14,46,2023-11-17 14:46:00
202311171447,14,47,2023-11-17 14:47:00
202311171448,14,48,2023-11-17 14:48:00
202311171449,14,49,2023-11-17 14:49:00
202311171450,14,50,2023-11-17 14:50:00
202311171451,14,51,2023-11-17 14:51:00
202311171452,14,52,2023-11-17 14:52:00
202311171453,14,53,2023-11-17 14:53:00
202311171454,14,54,2023-11-17 14:54:00
202311171455,14,55,2023-11-17 14:55:00
202311171456,14,56,2023-11-17 14:56:00
202311171457,14,57,2023-11-17 14:57:00
202311171458,14,58,2023-11-17 14:58:00
202311171459,14,59,2023-11-17 14:59:00
202311171500,15,0,2023-11-17 15:00:00
202311200930,9,30,2023-11-20 09:30:00
202311200931,9,31,2023-11-20 09:31:00
202311200932,9,32,2023-11-20 09:32:00
202311200933,9,33,2023-11-20 09:33:00
202311200934,9,34,2023-11-20 09:34:00
202311200935,9,35,2023-11-20 09:35:00
202311200936,9,36,2023-11-20 09:36:00
202311200937,9,37,2023-11-20 09:37:00
202311200938,9,38,2023-11-20 09:38:00
202311200939,9,39,2023-11-20 09:39:00
202311200940,9,40,2023-11-20 09:40:00
202311200941,9,41,2023-11-20 09:41:00
202311200942,9,42,2023-11-20 09:42:00
202311200943,9,43,2023-11-20 09:43:00
202311200944,9,44,2023-11-20 09:44:00
202311200945,9,45,2023-11-20 09:45:00
202311200946,9,46,2023-11-20 09:46:00
202311200947,9,47,2023-11-20 09:47:00
202311200948,9,48,2023-11-20 09:48:00
202311200949,9,49,2023-11-20 09:49:00
202311200950,9,50,2023-11-20 09:50:00
202311200951,9,51,2023-11-20 09:51:00
202311200952,9,52,2023-11-20 09:52:00
202311200953,9,53,2023-11-20 09:53:00
202311200954,9,54,2023-11-20 09:54:00
202311200955,9,55,2023-11-20 09:55:00
202311200956,9,56,2023-11-20 09:56:00
202311200957,9,57,2023-11-20 09:57:00
202311200958,9,58,2023-11-20 09:58:00
202311200959,9,59,2023-11-20 09:59:00
202311201000,10,0,2023-11-20 10:00:00
202311201001,10,1,2023-11-20 10:01:00
202311201002,10,2,2023-11-20 10:02:00
202311201003,10,3,2023-11-20 10:03:00
202311201004,10,4,2023-11-20 10:04:00
202311201005,10,5,2023-11-20 10:05:00
202311201006,10,6,2023-11-20 10:06:00
202311201007,10,7,2023-11-20 10:07:00
202311201008,10,8,2023-11-20 10:08:00
202311201009,10,9,2023-11-20 10:09:00
202311201010,10,10,2023-11-20 10:10:00
202311201011,10,11,2023-11-20 10:11:00
202311201012,10,12,2023-11-20 10:12:00
202311201013,10,13,2023-11-20 10:13:00
202311201014,10,14,2023-11-20 10:14:00
202311201015,10,15,2023-11-20 10:15:00
202311201016,10,16,2023-11-20 10:16:00
202311201017,10,17,2023-11-20 10:17:00
202311201018,10,18,2023-11-20 10:18:00
202311201019,10,19,2023-11-20 10:19:00
202311201020,10,20,2023-11-20 10:20:00
202311201021,10,21,2023-11-20 10:21:00
202311201022,10,22,2023-11-20 10:22:00
202311201023,10,23,2023-11-20 10:23:00
202311201024,10,24,2023-11-20 10:24:00
202311201025,10,25,2023-11-20 10:25:00
202311201026,10,26,2023-11-20 10:26:00
202311201027,10,27,2023-11-20 10:27:00
202311201028,10,28,2023-11-20 10:28:00
202311201029,10,29,2023-11-20 10:29:00
202311201030,10,30,2023-11-20 10:30:00
202311201031,10,31,2023-11-20 10:31:00
202311201032,10,32,2023-11-20 10:32:00
202311201033,10,33,2023-11-20 10:33:00
202311201034,10,34,2023-11-20 10:34:00
202311201035,10,35,2023-11-20 10:35:00
202311201036,10,36,2023-11-20 10:36:00
202311201037,10,37,2023-11-20 10:37:00
202311201038,10,38,2023-11-20 10:38:00
202311201039,10,39,2023-11-20 10:39:00
202311201040,10,40,2023-11-20 10:40:00
202311201041,10,41,2023-11-20 10:41:00
202311201042,10,42,2023-11-20 10:42:00
202311201043,10,43,2023-11-20 10:43:00
202311201044,10,44,2023-11-20 10:44:00
202311201045,10,45,2023-11-20 10:45:00
202311201046,10,46,2023-11-20 10:46:00
202311201047,10,47,2023-11-20 10:47:00
202311201048,10,48,2023-11-20 10:48:00
202311201049,10,49,2023-11-20 10:49:00
202311201050,10,50,2023-11-20 10:50:00
202311201051,10,51,2023-11-20 10:51:00
202311201052,10,52,2023-11-20 10:52:00
202311201053,10,53,2023-11-20 10:53:00
202311201054,10,54,2023-11-20 10:54:00
202311201055,10,55,2023-11-20 10:55:00
202311201056,10,56,2023-11-20 10:56:00
202311201057,10,57,2023-11-20 10:57:00
202311201058,10,58,2023-11-20 10:58:00
202311201059,10,59,2023-11-20 10:59:00
202311201100,11,0,2023-11-20 11:00:00
202311201101,11,1,2023-11-20 11:01:00
202311201102,11,2,2023-11-20 11:02:00
202311201103,11,3,2023-11-20 11:03:00
202311201104,11,4,2023-11-20 11:04:00
202311201105,11,5,2023-11-20 11:05:00
202311201106,11,6,2023-11-20 11:06:00
202311201107,11,7,2023-11-20 11:07:00
202311201108,11,8,2023-11-20 11:08:00
202311201109,11,9,2023-11-20 11:09:00
202311201110,11,10,2023-11-20 11:10:00
202311201111,11,11,2023-11-20 11:11:00
202311201112,11,12,2023-11-20 11:12:00
202311201113,11,13,2023-11-20 11:13:00
202311201114,11,14,2023-11-20 11:14:00
202311201115,11,15,2023-11-20 11:15:00
202311201116,11,16,2023-11-20 11:16:00
202311201117,11,17,2023-11-20 11:17:00
202311201118,11,18,2023-11-20 11:18:00
202311201119,11,19,2023-11-20 11:19:00
202311201120,11,20,2023-11-20 11:20:00
202311201121,11,21,2023-11-20 11:21:00
202311201122,11,22,2023-11-20 11:22:00
202311201123,11,23,2023-11-20 11:23:00
202311201124,11,24,2023-11-20 11:24:00
202311201125,11,25,2023-11-20 11:25:00
202311201126,11,26,2023-11-20 11:26:00
202311201127,11,27,2023-11-20 11:27:00
202311201128,11,28,2023-11-20 11:28:00
202311201129,11,29,2023-11-20 11:29:00
202311201130,11,30,2023-11-20 11:30:00
202311201301,13,1,2023-11-20 13:01:00
202311201302,13,2,2023-11-20 13:02:00
202311201303,13,3,2023-11-20 13:03:00
202311201304,13,4,2023-11-20 13:04:00
202311201305,13,5,2023-11-20 13:05:00
202311201306,13,6,2023-11-20 13:06:00
202311201307,13,7,2023-11-20 13:07:00
202311201308,13,8,2023-11-20 13:08:00
202311201309,13,9,2023-11-20 13:09:00
202311201310,13,10,2023-11-20 13:10:00
202311201311,13,11,2023-11-20 13:11:00
202311201312,13,12,2023-11-20 13:12:00
202311201313,13,13,2023-11-20 13:13:00
202311201314,13,14,2023-11-20 13:14:00
202311201315,13,15,2023-11-20 13:15:00
202311201316,13,16,2023-11-20 13:16:00
202311201317,13,17,2023-11-20 13:17:00
202311201318,13,18,2023-11-20 13:18:00
202311201319,13,19,2023-11-20 13:19:00
202311201320,13,20,2023-11-20 13:20:00
202311201321,13,21,2023-11-20 13:21:00
202311201322,13,22,2023-11-20 13:22:00
202311201323,13,23,2023-11-20 13:23:00
202311201324,13,24,2023-11-20 13:24:00
202311201325,13,25,2023-11-20 13:25:00
202311201326,13,26,2023-11-20 13:26:00
202311201327,13,27,2023-11-20 13:27:00
202311201328,13,28,2023-11-20 13:28:00
202311201329,13,29,2023-11-20 13:29:00
202311201330,13,30,2023-11-20 13:30:00
202311201331,13,31,2023-11-20 13:31:00
202311201332,13,32,2023-11-20 13:32:00
202311201333,13,33,2023-11-20 13:33:00
202311201334,13,34,2023-11-20 13:34:00
202311201335,13,35,2023-11-20 13:35:00
202311201336,13,36,2023-11-20 13:36:00
202311201337,13,37,2023-11-20 13:37:00
202311201338,13,38,2023-11-20 13:38:00
202311201339,13,39,2023-11-20 13:39:00
202311201340,13,40,2023-11-20 13:40:00
202311201341,13,41,2023-11-20 13:41:00
202311201342,13,42,2023-11-20 13:42:00
202311201343,13,43,2023-11-20 13:43:00
202311201344,13,44,2023-11-20 13:44:00
202311201345,13,45,2023-11-20 13:45:00
202311201346,13,46,2023-11-20 13:46:00
202311201347,13,47,2023-11-20 13:47:00
202311201348,13,48,2023-11-20 13:48:00
202311201349,13,49,2023-11-20 13:49:00
202311201350,13,50,2023-11-20 13:50:00
202311201351,13,51,2023-11-20 13:51:00
202311201352,13,52,2023-11-20 13:52:00
202311201353,13,53,2023-11-20 13:53:00
202311201354,13,54,2023-11-20 13:54:00
202311201355,13,55,2023-11-20 13:55:00
202311201356,13,56,2023-11-20 13:56:00
202311201357,13,57,2023-11-20 13:57:00
202311201358,13,58,2023-11-20 13:58:00
202311201359,13,59,2023-11-20 13:59:00
202311201400,14,0,2023-11-20 14:00:00
202311201401,14,1,2023-11-20 14:01:00
202311201402,14,2,2023-11-20 14:02:00
202311201403,14,3,2023-11-20 14:03:00
202311201404,14,4,2023-11-20 14:04:00
202311201405,14,5,2023-11-20 14:05:00
202311201406,14,6,2023-11-20 14:06:00
202311201407,14,7,2023-11-20 14:07:00
202311201408,14,8,2023-11-20 14:08:00
202311201409,14,9,2023-11-20 14:09:00
202311201410,14,10,2023-11-20 14:10:00
202311201411,14,11,2023-11-20 14:11:00
202311201412,14,12,2023-11-20 14:12:00
202311201413,14,13,2023-11-20 14:13:00
202311201414,14,14,2023-11-20 14:14:00
202311201415,14,15,2023-11-20 14:15:00
202311201416,14,16,2023-11-20 14:16:00
202311201417,14,17,2023-11-20 14:17:00
202311201418,14,18,2023-11-20 14:18:00
202311201419,14,19,2023-11-20 14:19:00
202311201420,14,20,2023-11-20 14:20:00
202311201421,14,21,2023-11-20 14:21:00
202311201422,14,22,2023-11-20 14:22:00
202311201423,14,23,2023-11-20 14:23:00
202311201424,14,24,2023-11-20 14:24:00
202311201425,14,25,2023-11-20 14:25:00
202311201426,14,26,2023-11-20 14:26:00
202311201427,14,27,2023-11-20 14:27:00
202311201428,14,28,2023-11-20 14:28:00
202311201429,14,29,2023-11-20 14:29:00
202311201430,14,30,2023-11-20 14:30:00
202311201431,14,31,2023-11-20 14:31:00
202311201432,14,32,2023-11-20 14:32:00
202311201433,14,33,2023-11-20 14:33:00
202311201434,14,34,2023-11-20 14:34:00
202311201435,14,35,2023-11-20 14:35:00
202311201436,14,36,2023-11-20 14:36:00
202311201437,14,37,2023-11-20 14:37:00
202311201438,14,38,2023-11-20 14:38:00
202311201439,14,39,2023-11-20 14:39:00
202311201440,14,40,2023-11-20 14:40:00
202311201441,14,41,2023-11-20 14:41:00
202311201442,14,42,2023-11-20 14:42:00
202311201443,14,43,2023-11-20 14:43:00
202311201444,14,44,2023-11-20 14:44:00
202311201445,14,45,2023-11-20 14:45:00
202311201446,14,46,2023-11-20 14:46:00
202311201447,14,47,2023-11-20 14:47:00
202311201448,14,48,2023-11-20 14:48:00
202311201449,14,49,2023-11-20 14:49:00
202311201450,14,50,2023-11-20 14:50:00
202311201451,14,51,2023-11-20 14:51:00
202311201452,14,52,2023-11-20 14:52:00
202311201453,14,53,2023-11-20 14:53:00
202311201454,14,54,2023-11-20 14:54:00
202311201455,14,55,2023-11-20 14:55:00
202311201456,14,56,2023-11-20 14:56:00
202311201457,14,57,2023-11-20 14:57:00
202311201458,14,58,2023-11-20 14:58:00
202311201459,14,59,2023-11-20 14:59:00
202311201500,15,0,2023-11-20 15:00:00
202311210930,9,30,2023-11-21 09:30:00
202311210931,9,31,2023-11-21 09:31:00
202311210932,9,32,2023-11-21 09:32:00
202311210933,9,33,2023-11-21 09:33:00
202311210934,9,34,2023-11-21 09:34:00
202311210935,9,35,2023-11-21 09:35:00
202311210936,9,36,2023-11-21 09:36:00
202311210937,9,37,2023-11-21 09:37:00
202311210938,9,38,2023-11-21 09:38:00
202311210939,9,39,2023-11-21 09:39:00
202311210940,9,40,2023-11-21 09:40:00
202311210941,9,41,2023-11-21 09:41:00
202311210942,9,42,2023-11-21 09:42:00
202311210943,9,43,2023-11-21 09:43:00
202311210944,9,44,2023-11-21 09:44:00
202311210945,9,45,2023-11-21 09:45:00
202311210946,9,46,2023-11-21 09:46:00
202311210947,9,47,2023-11-21 09:47:00
202311210948,9,48,2023-11-21 09:48:00
202311210949,9,49,2023-11-21 09:49:00
202311210950,9,50,2023-11-21 09:50:00
202311210951,9,51,2023-11-21 09:51:00
202311210952,9,52,2023-11-21 09:52:00
202311210953,9,53,2023-11-21 09:53:00
202311210954,9,54,2023-11-21 09:54:00
202311210955,9,55,2023-11-21 09:55:00
202311210956,9,56,2023-11-21 09:56:00
202311210957,9,57,2023-11-21 09:57:00
202311210958,9,58,2023-11-21 09:58:00
202311210959,9,59,2023-11-21 09:59:00
202311211000,10,0,2023-11-21 10:00:00
202311211001,10,1,2023-11-21 10:01:00
202311211002,10,2,2023-11-21 10:02:00
202311211003,10,3,2023-11-21 10:03:00
202311211004,10,4,2023-11-21 10:04:00
202311211005,10,5,2023-11-21 10:05:00
202311211006,10,6,2023-11-21 10:06:00
202311211007,10,7,2023-11-21 10:07:00
202311211008,10,8,2023-11-21 10:08:00
202311211009,10,9,2023-11-21 10:09:00
202311211010,10,10,2023-11-21 10:10:00
202311211011,10,11,2023-11-21 10:11:00
202311211012,10,12,2023-11-21 10:12:00
202311211013,10,13,2023-11-21 10:13:00
202311211014,10,14,2023-11-21 10:14:00
202311211015,10,15,2023-11-21 10:15:00
202311211016,10,16,2023-11-21 10:16:00
202311211017,10,17,2023-11-21 10:17:00
202311211018,10,18,2023-11-21 10:18:00
202311211019,10,19,2023-11-21 10:19:00
202311211020,10,20,2023-11-21 10:20:00
202311211021,10,21,2023-11-21 10:21:00
202311211022,10,22,2023-11-21 10:22:00
202311211023,10,23,2023-11-21 10:23:00
202311211024,10,24,2023-11-21 10:24:00
202311211025,10,25,2023-11-21 10:25:00
202311211026,10,26,2023-11-21 10:26:00
202311211027,10,27,2023-11-21 10:27:00
202311211028,10,28,2023-11-21 10:28:00
202311211029,10,29,2023-11-21 10:29:00
202311211030,10,30,2023-11-21 10:30:00
202311211031,10,31,2023-11-21 10:31:00
202311211032,10,32,2023-11-21 10:32:00
202311211033,10,33,2023-11-21 10:33:00
202311211034,10,34,2023-11-21 10:34:00
202311211035,10,35,2023-11-21 10:35:00
202311211036,10,36,2023-11-21 10:36:00
202311211037,10,37,2023-11-21 10:37:00
202311211038,10,38,2023-11-21 10:38:00
202311211039,10,39,2023-11-21 10:39:00
202311211040,10,40,2023-11-21 10:40:00
202311211041,10,41,2023-11-21 10:41:00
202311211042,10,42,2023-11-21 10:42:00
202311211043,10,43,2023-11-21 10:43:00
202311211044,10,44,2023-11-21 10:44:00
202311211045,10,45,2023-11-21 10:45:00
202311211046,10,46,2023-11-21 10:46:00
202311211047,10,47,2023-11-21 10:47:00
202311211048,10,48,2023-11-21 10:48:00
202311211049,10,49,2023-11-21 10:49:00
202311211050,10,50,2023-11-21 10:50:00
202311211051,10,51,2023-11-21 10:51:00
202311211052,10,52,2023-11-21 10:52:00
202311211053,10,53,2023-11-21 10:53:00
202311211054,10,54,2023-11-21 10:54:00
202311211055,10,55,2023-11-21 10:55:00
202311211056,10,56,2023-11-21 10:56:00
202311211057,10,57,2023-11-21 10:57:00
202311211058,10,58,2023-11-21 10:58:00
202311211059,10,59,2023-11-21 10:59:00
